*Line, 三门峡~洛阳500kv, SJTB1
*Parts,21
*Part, Head, 1,     SJTB1(0~30)双回路转角塔地线支架?  502401-8221-018-003
*Node,52
         1,   1500.000000,   1500.000000,  58500.000000
         2,  -1500.000000,   1500.000000,  58500.000000
         3,  -1500.000000,  -1500.000000,  58500.000000
         4,   1500.000000,  -1500.000000,  58500.000000
         5,   9200.000000,    500.000000,  58500.000000
         6,  -9200.000000,    500.000000,  58500.000000
         7,  -9200.000000,   -500.000000,  58500.000000
         8,   9200.000000,   -500.000000,  58500.000000
         9,   1500.000000,   1500.000000,  56000.000000
        10,  -1500.000000,   1500.000000,  56000.000000
        11,  -1500.000000,  -1500.000000,  56000.000000
        12,   1500.000000,  -1500.000000,  56000.000000
        13,   3425.000000,   1250.000000,  58500.000000
        14,  -3425.000000,   1250.000000,  58500.000000
        15,  -3425.000000,  -1250.000000,  58500.000000
        16,   3425.000000,  -1250.000000,  58500.000000
        17,   5350.000000,   1000.000000,  58500.000000
        18,  -5350.000000,   1000.000000,  58500.000000
        19,  -5350.000000,  -1000.000000,  58500.000000
        20,   5350.000000,  -1000.000000,  58500.000000
        21,   7275.000000,    750.000000,  58500.000000
        22,  -7275.000000,    750.000000,  58500.000000
        23,  -7275.000000,   -750.000000,  58500.000000
        24,   7275.000000,   -750.000000,  58500.000000
        25,   3425.000000,   1250.000000,  56625.000000
        26,  -3425.000000,   1250.000000,  56625.000000
        27,  -3425.000000,  -1250.000000,  56625.000000
        28,   3425.000000,  -1250.000000,  56625.000000
        29,   5350.000000,   1000.000000,  57250.000000
        30,  -5350.000000,   1000.000000,  57250.000000
        31,  -5350.000000,  -1000.000000,  57250.000000
        32,   5350.000000,  -1000.000000,  57250.000000
        33,   7275.000000,    750.000000,  57875.000000
        34,  -7275.000000,    750.000000,  57875.000000
        35,  -7275.000000,   -750.000000,  57875.000000
        36,   7275.000000,   -750.000000,  57875.000000
        37,   2550.000000,      0.000000,  58500.000000
        38,  -2550.000000,      0.000000,  58500.000000
        39,   4494.444444,      0.000000,  58500.000000
        40,  -4494.444444,      0.000000,  58500.000000
        41,   6450.000000,      0.000000,  58500.000000
        42,  -6450.000000,      0.000000,  58500.000000
        43,   8430.000000,      0.000000,  58500.000000
        44,  -8430.000000,      0.000000,  58500.000000
        45,   2550.000000,      0.000000,  56340.909091
        46,  -2550.000000,      0.000000,  56340.909091
        47,   4494.444444,      0.000000,  56972.222222
        48,  -4494.444444,      0.000000,  56972.222222
        49,   6450.000000,      0.000000,  57607.142857
        50,  -6450.000000,      0.000000,  57607.142857
        51,   8430.000000,      0.000000,  58250.000000
        52,  -8430.000000,      0.000000,  58250.000000
*Element_Beam3D, 122
       1,       1,      13,      0.128789,     -0.991672,      0.000000,  Q345,     L70x5
*Element_Beam3D, 47
       1,       1,       5,     -0.000000,     -0.986507,     -0.163721,  Q345,   L160x16
       2,       5,       6,     -0.000000,     -0.986507,     -0.163721,  Q345,   L160x16
       3,       6,       2,     -0.000000,     -0.986507,     -0.163721,  Q345,   L160x16
       4,       2,       6,      0.000000,      0.986507,      0.163721,  Q345,   L160x16
       5,       6,       5,      0.000000,      0.986507,      0.163721,  Q345,   L160x16
       6,       5,       1,      0.000000,      0.986507,      0.163721,  Q345,   L160x16
       7,       2,       8,     -0.000000,     -0.986507,     -0.163721,  Q235,   L140x12
       8,       8,       7,     -0.000000,     -0.986507,     -0.163721,  Q235,   L140x12
       9,       7,       3,     -0.000000,     -0.986507,     -0.163721,  Q235,   L140x12
      10,      11,       7,      0.000000,      0.986507,      0.163721,  Q235,     L56x5
      11,      13,      11,      0.000000,      0.986507,      0.163721,  Q235,     L63x5
      12,       1,      15,      0.000000,      0.986507,      0.163721,  Q235,     L70x5
      13,      15,      13,      0.000000,      0.986507,      0.163721,  Q235,     L70x5
      14,      15,       5,     -0.000000,     -0.986507,     -0.163721,  Q235,     L70x5
      15,       5,      13,      0.000000,      0.986507,      0.163721,  Q235,     L75x6
      16,      13,       7,      0.000000,      0.986507,      0.163721,  Q235,     L75x6
      17,       5,      17,      0.000000,      0.986507,      0.163721,  Q235,     L70x5
      18,      17,       8,      0.000000,      0.986507,      0.163721,  Q235,     L70x5
      19,       6,       8,      0.000000,      0.986507,      0.163721,  Q235,     L70x5
      20,      17,       6,     -0.000000,     -0.986507,     -0.163721,  Q235,     L70x5
      21,       4,       9,     -0.986507,     -0.000000,     -0.163721,  Q235,   L140x12
      22,       9,      10,     -0.986507,     -0.000000,     -0.163721,  Q235,   L140x12
      23,      10,       2,     -0.986507,     -0.000000,     -0.163721,  Q235,   L140x12
      24,       9,      12,      0.986507,      0.000000,      0.163721,  Q235,     L56x5
      25,      12,      14,      0.986507,      0.000000,      0.163721,  Q235,     L63x5
      26,      14,      16,      0.986507,      0.000000,      0.163721,  Q235,     L70x5
      27,      16,       1,      0.986507,      0.000000,      0.163721,  Q235,     L70x5
      28,       5,      16,     -0.986507,     -0.000000,     -0.163721,  Q235,     L70x5
      29,       9,      14,      0.986507,      0.000000,      0.163721,  Q235,     L75x6
      30,      14,       5,      0.986507,      0.000000,      0.163721,  Q235,     L75x6
      31,      10,      18,      0.986507,      0.000000,      0.163721,  Q235,     L70x5
      32,      18,       5,      0.986507,      0.000000,      0.163721,  Q235,     L70x5
      33,      10,       6,      0.986507,      0.000000,      0.163721,  Q235,     L70x5
      34,       6,      18,     -0.986507,     -0.000000,     -0.163721,  Q235,     L70x5
      35,       7,      19,     -0.574837,     -0.574837,     -0.582344,  Q235,     L56x5
      36,      19,      22,     -0.574837,     -0.574837,     -0.582344,  Q235,     L56x5
      37,      22,       4,     -0.574837,     -0.574837,     -0.582344,  Q235,     L56x5
      38,       9,      19,      0.574837,      0.574837,      0.582344,  Q235,     L56x5
      39,      19,      21,      0.574837,      0.574837,      0.582344,  Q235,     L56x5
      40,      21,       3,      0.574837,      0.574837,      0.582344,  Q235,     L56x5
      41,       8,      20,     -0.574837,     -0.574837,     -0.582344,  Q235,     L70x5
      42,      20,       9,     -0.574837,     -0.574837,     -0.582344,  Q235,     L70x5
      43,      10,      20,      0.574837,      0.574837,      0.582344,  Q235,     L70x5
      44,      20,       7,      0.574837,      0.574837,      0.582344,  Q235,     L70x5
      45,      10,       8,      0.574837,      0.574837,      0.582344,  Q235,     L56x5
      46,       9,      22,      0.574837,      0.574837,      0.582344,  Q235,     L56x5
      47,       7,      21,     -0.574837,     -0.574837,     -0.582344,  Q235,     L56x5
*Part, Leg, 18,     SJTB1(0~30)双回路转角塔24.0m塔腿,  502401-8221-018-020
*Node,26
         1,   5108.540000,   5108.540000,  13500.000000
         2,   6602.180000,   6602.180000,   4500.000000
         3,      0.000000,   5108.540000,  13500.000000
         4,   5108.540000,      0.000000,  13500.000000
         5,   5481.950000,   5481.950000,  11250.000000
         6,   5855.360000,   5855.360000,   9000.000000
         7,   6228.770000,   6228.770000,   6750.000000
         8,   1650.545000,   5481.950000,  11250.000000
         9,   3301.090000,   5855.360000,   9000.000000
        10,   4951.635000,   6228.770000,   6750.000000
        11,   5481.950000,   1650.545000,  11250.000000
        12,   5855.360000,   3301.090000,   9000.000000
        13,   6228.770000,   4951.635000,   6750.000000
        14,   2554.270000,   5108.540000,  13500.000000
        15,   5108.540000,   2554.270000,  13500.000000
        16,   3566.247500,   5481.950000,  11250.000000
        17,   5481.950000,   3566.247500,  11250.000000
        18,   4337.393750,   5295.245000,  12375.000000
        19,   5295.245000,   4337.393750,  12375.000000
        20,   4391.520000,   5668.655000,  10125.000000
        21,   5668.655000,   4391.520000,  10125.000000
        22,   3132.542857,   3132.542857,  12214.285714
        23,   4173.434000,   4173.434000,   9900.000000
        24,   5252.876667,   5252.876667,   7500.000000
        25,   4120.541429,   1566.271429,  12857.142857
        26,   1566.271429,   4120.541429,  12857.142857
*Element_Beam3D, 59
       1,       1,       5,     -0.000000,     -0.986507,     -0.163721,  Q345,   L160x16
       2,       5,       6,     -0.000000,     -0.986507,     -0.163721,  Q345,   L160x16
       3,       6,       7,     -0.000000,     -0.986507,     -0.163721,  Q345,   L160x16
       4,       7,       2,     -0.000000,     -0.986507,     -0.163721,  Q345,   L160x16
       5,       2,       7,      0.000000,      0.986507,      0.163721,  Q345,   L160x16
       6,       7,       6,      0.000000,      0.986507,      0.163721,  Q345,   L160x16
       7,       6,       5,      0.000000,      0.986507,      0.163721,  Q345,   L160x16
       8,       5,       1,      0.000000,      0.986507,      0.163721,  Q345,   L160x16
       9,       2,      10,     -0.000000,     -0.986507,     -0.163721,  Q235,   L140x10
      10,      10,       9,     -0.000000,     -0.986507,     -0.163721,  Q235,   L140x10
      11,       9,       8,     -0.000000,     -0.986507,     -0.163721,  Q235,   L140x10
      12,       8,       3,     -0.000000,     -0.986507,     -0.163721,  Q235,   L140x10
      13,      14,       8,      0.000000,      0.986507,      0.163721,  Q235,     L56x5
      14,      16,      14,      0.000000,      0.986507,      0.163721,  Q235,     L56x5
      15,      18,       5,     -0.000000,     -0.986507,     -0.163721,  Q235,     L63x5
      16,       1,      18,      0.000000,      0.986507,      0.163721,  Q235,     L70x5
      17,      18,      16,      0.000000,      0.986507,      0.163721,  Q235,     L70x5
      18,       5,      16,      0.000000,      0.986507,      0.163721,  Q235,     L80x6
      19,      16,       8,      0.000000,      0.986507,      0.163721,  Q235,     L80x6
      20,       5,      20,      0.000000,      0.986507,      0.163721,  Q235,     L75x5
      21,      20,       9,      0.000000,      0.986507,      0.163721,  Q235,     L75x5
      22,      20,       6,     -0.000000,     -0.986507,     -0.163721,  Q235,     L70x5
      23,       6,       9,      0.000000,      0.986507,      0.163721,  Q235,     L70x5
      24,       6,      10,      0.000000,      0.986507,      0.163721,  Q235,     L80x6
      25,       7,      10,      0.000000,      0.986507,      0.163721,  Q235,     L50x5
      26,       2,      13,     -0.986507,     -0.000000,     -0.163721,  Q235,   L140x10
      27,      13,      12,     -0.986507,     -0.000000,     -0.163721,  Q235,   L140x10
      28,      12,      11,     -0.986507,     -0.000000,     -0.163721,  Q235,   L140x10
      29,      11,       4,     -0.986507,     -0.000000,     -0.163721,  Q235,   L140x10
      30,      11,      15,      0.986507,      0.000000,      0.163721,  Q235,     L56x5
      31,      15,      17,      0.986507,      0.000000,      0.163721,  Q235,     L56x5
      32,       5,      19,     -0.986507,     -0.000000,     -0.163721,  Q235,     L63x5
      33,      17,      19,      0.986507,      0.000000,      0.163721,  Q235,     L70x5
      34,      19,       1,      0.986507,      0.000000,      0.163721,  Q235,     L70x5
      35,      11,      17,      0.986507,      0.000000,      0.163721,  Q235,     L80x6
      36,      17,       5,      0.986507,      0.000000,      0.163721,  Q235,     L80x6
      37,      12,      21,      0.986507,      0.000000,      0.163721,  Q235,     L75x5
      38,      21,       5,      0.986507,      0.000000,      0.163721,  Q235,     L75x5
      39,       6,      21,     -0.986507,     -0.000000,     -0.163721,  Q235,     L70x5
      40,      12,       6,      0.986507,      0.000000,      0.163721,  Q235,     L70x5
      41,      13,       6,      0.986507,      0.000000,      0.163721,  Q235,     L80x6
      42,      13,       7,      0.986507,      0.000000,      0.163721,  Q235,     L50x5
      43,       8,      22,     -0.596639,     -0.596639,     -0.536698,  Q235,     L63x5
      44,      22,      25,     -0.596639,     -0.596639,     -0.536698,  Q235,     L63x5
      45,      25,       4,     -0.596639,     -0.596639,     -0.536698,  Q235,     L63x5
      46,      11,      22,      0.596639,      0.596639,      0.536698,  Q235,     L63x5
      47,      22,      26,      0.596639,      0.596639,      0.536698,  Q235,     L63x5
      48,      26,       3,      0.596639,      0.596639,      0.536698,  Q235,     L63x5
      49,       9,      23,     -0.596639,     -0.596639,     -0.536698,  Q235,     L70x5
      50,      23,      11,     -0.596639,     -0.596639,     -0.536698,  Q235,     L70x5
      51,      12,      23,      0.596639,      0.596639,      0.536698,  Q235,     L70x5
      52,      23,       8,      0.596639,      0.596639,      0.536698,  Q235,     L70x5
      53,      10,      24,     -0.596639,     -0.596639,     -0.536698,  Q235,     L56x5
      54,      24,      12,     -0.596639,     -0.596639,     -0.536698,  Q235,     L56x5
      55,      13,      24,      0.596639,      0.596639,      0.536698,  Q235,     L56x5
      56,      24,       9,      0.596639,      0.596639,      0.536698,  Q235,     L56x5
      57,      13,      10,      0.596639,      0.596639,      0.536698,  Q235,     L50x4
      58,      11,      25,      0.596639,      0.596639,      0.536698,  Q235,     L50x4
      59,       8,      26,     -0.596639,     -0.596639,     -0.536698,  Q235,     L50x4
*Part, Leg, 19,     SJTB1(0~30)双回路转角塔25.5m塔腿,  502401-8221-018-021
*Node,35
         1,   5108.540000,   5108.540000,  13500.000000
         2,   6851.120000,   6851.120000,   3000.000000
         3,      0.000000,   5108.540000,  13500.000000
         4,   5108.540000,      0.000000,  13500.000000
         5,   5457.056000,   5457.056000,  11400.000000
         6,   5805.572000,   5805.572000,   9300.000000
         7,   6154.088000,   6154.088000,   7200.000000
         8,   6502.604000,   6502.604000,   5100.000000
         9,   1370.224000,   5457.056000,  11400.000000
        10,   2740.448000,   5805.572000,   9300.000000
        11,   4110.672000,   6154.088000,   7200.000000
        12,   5480.896000,   6502.604000,   5100.000000
        13,   5457.056000,   1370.224000,  11400.000000
        14,   5805.572000,   2740.448000,   9300.000000
        15,   6154.088000,   4110.672000,   7200.000000
        16,   6502.604000,   5480.896000,   5100.000000
        17,   2554.270000,   5108.540000,  13500.000000
        18,   5108.540000,   2554.270000,  13500.000000
        19,   3413.640000,   5457.056000,  11400.000000
        20,   5457.056000,   3413.640000,  11400.000000
        21,   4261.090000,   5282.798000,  12450.000000
        22,   5282.798000,   4261.090000,  12450.000000
        23,   4098.752000,   5631.314000,  10350.000000
        24,   5631.314000,   4098.752000,  10350.000000
        25,   4273.010000,   5805.572000,   9300.000000
        26,   5805.572000,   4273.010000,   9300.000000
        27,   4958.122000,   5979.830000,   8250.000000
        28,   5979.830000,   4958.122000,   8250.000000
        29,   3628.482500,   3628.482500,  10875.000000
        30,   4788.632000,   4788.632000,   8040.000000
        31,   5705.293333,   5705.293333,   5800.000000
        32,   4368.511250,   1814.241250,  12187.500000
        33,   1814.241250,   4368.511250,  12187.500000
        34,   4717.027250,   3184.465250,  10087.500000
        35,   3184.465250,   4717.027250,  10087.500000
*Element_Beam3D, 81
       1,       1,       5,     -0.000000,     -0.986507,     -0.163721,  Q345,   L160x16
       2,       5,       6,     -0.000000,     -0.986507,     -0.163721,  Q345,   L160x16
       3,       6,       7,     -0.000000,     -0.986507,     -0.163721,  Q345,   L160x16
       4,       7,       8,     -0.000000,     -0.986507,     -0.163721,  Q345,   L160x16
       5,       8,       2,     -0.000000,     -0.986507,     -0.163721,  Q345,   L160x16
       6,       2,       8,      0.000000,      0.986507,      0.163721,  Q345,   L160x16
       7,       8,       7,      0.000000,      0.986507,      0.163721,  Q345,   L160x16
       8,       7,       6,      0.000000,      0.986507,      0.163721,  Q345,   L160x16
       9,       6,       5,      0.000000,      0.986507,      0.163721,  Q345,   L160x16
      10,       5,       1,      0.000000,      0.986507,      0.163721,  Q345,   L160x16
      11,       2,      12,     -0.000000,     -0.986507,     -0.163721,  Q235,   L140x10
      12,      12,      11,     -0.000000,     -0.986507,     -0.163721,  Q235,   L140x10
      13,      11,      10,     -0.000000,     -0.986507,     -0.163721,  Q235,   L140x10
      14,      10,       9,     -0.000000,     -0.986507,     -0.163721,  Q235,   L140x10
      15,       9,       3,     -0.000000,     -0.986507,     -0.163721,  Q235,   L140x10
      16,      17,       9,      0.000000,      0.986507,      0.163721,  Q235,     L56x5
      17,      19,      17,      0.000000,      0.986507,      0.163721,  Q235,     L56x5
      18,      21,       5,     -0.000000,     -0.986507,     -0.163721,  Q235,     L63x5
      19,       1,      21,      0.000000,      0.986507,      0.163721,  Q235,     L70x5
      20,      21,      19,      0.000000,      0.986507,      0.163721,  Q235,     L70x5
      21,       5,      19,      0.000000,      0.986507,      0.163721,  Q235,     L80x6
      22,      19,       9,      0.000000,      0.986507,      0.163721,  Q235,     L80x6
      23,       5,      23,      0.000000,      0.986507,      0.163721,  Q235,     L75x6
      24,      23,      10,      0.000000,      0.986507,      0.163721,  Q235,     L75x6
      25,       6,      23,      0.000000,      0.986507,      0.163721,  Q235,     L75x5
      26,      23,      25,     -0.000000,     -0.986507,     -0.163721,  Q235,     L40x4
      27,       6,      25,      0.000000,      0.986507,      0.163721,  Q235,     L75x5
      28,      25,      10,      0.000000,      0.986507,      0.163721,  Q235,     L75x5
      29,       6,      27,      0.000000,      0.986507,      0.163721,  Q235,     L70x5
      30,      27,      11,      0.000000,      0.986507,      0.163721,  Q235,     L70x5
      31,       7,      11,      0.000000,      0.986507,      0.163721,  Q235,     L75x5
      32,      27,       7,     -0.000000,     -0.986507,     -0.163721,  Q235,     L63x5
      33,       7,      12,      0.000000,      0.986507,      0.163721,  Q235,     L75x6
      34,       8,      12,      0.000000,      0.986507,      0.163721,  Q235,     L56x5
      35,       4,      13,     -0.986507,     -0.000000,     -0.163721,  Q235,   L140x10
