        16,   5981.111111,   5981.111111,  15444.444444
*Element_Beam3D, 32
       1,       1,       5,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       2,       5,       6,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       3,       6,       2,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       4,       1,       7,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       5,       7,       8,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       6,       8,       3,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       7,       8,       9,      0.000000,     -0.990342,     -0.138648,  Q345,     L80x7
       8,       2,      10,      0.000000,     -0.990342,     -0.138648,  Q345,     L90x8
       9,       6,      10,      0.000000,     -0.990342,     -0.138648,  Q345,    L100x7
      10,      10,       8,      0.000000,     -0.990342,     -0.138648,  Q345,    L100x7
      11,       7,      10,      0.000000,     -0.990342,     -0.138648,  Q345,     L80x6
      12,       5,       9,      0.000000,     -0.990342,     -0.138648,  Q345,    L110x8
      13,       5,       7,      0.000000,     -0.990342,     -0.138648,  Q345,     L80x7
      14,       1,      11,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      15,      11,      12,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      16,      12,       4,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      17,      12,      13,      0.990342,      0.000000,      0.138648,  Q345,     L80x7
      18,       2,      14,      0.990342,      0.000000,      0.138648,  Q345,     L90x8
      19,       6,      14,      0.990342,      0.000000,      0.138648,  Q345,    L100x7
      20,      14,      12,      0.990342,      0.000000,      0.138648,  Q345,    L100x7
      21,      11,      14,      0.990342,      0.000000,      0.138648,  Q345,     L80x6
      22,       5,      13,      0.990342,      0.000000,      0.138648,  Q345,    L110x8
      23,       5,      11,      0.990342,      0.000000,      0.138648,  Q345,     L80x7
      24,       3,      15,     -0.587159,     -0.587159,     -0.557214,  Q345,    L125x8
      25,      15,      12,     -0.587159,     -0.587159,     -0.557214,  Q345,    L125x8
      26,       4,      15,     -0.587159,     -0.587159,     -0.557214,  Q345,    L125x8
      27,      15,       8,     -0.587159,     -0.587159,     -0.557214,  Q345,    L125x8
      28,       8,      16,     -0.587159,     -0.587159,     -0.557214,  Q345,    L100x8
      29,      16,      11,     -0.587159,     -0.587159,     -0.557214,  Q345,    L100x8
      30,       7,      16,     -0.587159,     -0.587159,     -0.557214,  Q345,    L100x8
      31,      16,      12,     -0.587159,     -0.587159,     -0.557214,  Q345,    L100x8
      32,       7,      11,     -0.587159,     -0.587159,     -0.557214,  Q345,     L80x6
*Part, Leg, 31,     JT31转角�?8.0-6.0m塔腿结�,      S4401S-T0304-80
*Node,16
         1,   7950.000000,   7950.000000,  12000.000000
         2,   6690.000000,   6690.000000,  21000.000000
         3,      0.000000,   6690.000000,  21000.000000
         4,   6690.000000,      0.000000,  21000.000000
         5,   7530.000000,   7530.000000,  15000.000000
         6,   7110.000000,   7110.000000,  18000.000000
         7,   5300.000000,   7530.000000,  15000.000000
         8,   2650.000000,   7110.000000,  18000.000000
         9,   3345.000000,   6690.000000,  21000.000000
        10,   5462.369424,   7110.000000,  18000.000000
        11,   7530.000000,   5300.000000,  15000.000000
        12,   7110.000000,   2650.000000,  18000.000000
        13,   6690.000000,   3345.000000,  21000.000000
        14,   7110.000000,   5462.369424,  18000.000000
        15,   4266.000000,   4266.000000,  19200.000000
        16,   5903.333333,   5903.333333,  16000.000000
*Element_Beam3D, 32
       1,       1,       5,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       2,       5,       6,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       3,       6,       2,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       4,       1,       7,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       5,       7,       8,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       6,       8,       3,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       7,       8,       9,      0.000000,     -0.990342,     -0.138648,  Q345,     L80x6
       8,       2,      10,      0.000000,     -0.990342,     -0.138648,  Q345,     L90x8
       9,       6,      10,      0.000000,     -0.990342,     -0.138648,  Q345,    L100x7
      10,      10,       8,      0.000000,     -0.990342,     -0.138648,  Q345,    L100x7
      11,       7,      10,      0.000000,     -0.990342,     -0.138648,  Q345,     L75x6
      12,       5,       9,      0.000000,     -0.990342,     -0.138648,  Q345,    L100x8
      13,       5,       7,      0.000000,     -0.990342,     -0.138648,  Q345,     L80x7
      14,       1,      11,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      15,      11,      12,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      16,      12,       4,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      17,      12,      13,      0.990342,      0.000000,      0.138648,  Q345,     L80x6
      18,       2,      14,      0.990342,      0.000000,      0.138648,  Q345,     L90x8
      19,       6,      14,      0.990342,      0.000000,      0.138648,  Q345,    L100x7
      20,      14,      12,      0.990342,      0.000000,      0.138648,  Q345,    L100x7
      21,      11,      14,      0.990342,      0.000000,      0.138648,  Q345,     L75x6
      22,       5,      13,      0.990342,      0.000000,      0.138648,  Q345,    L100x8
      23,       5,      11,      0.990342,      0.000000,      0.138648,  Q345,     L80x7
      24,       3,      15,     -0.572860,     -0.572860,     -0.586227,  Q345,    L125x8
      25,      15,      12,     -0.572860,     -0.572860,     -0.586227,  Q345,    L125x8
      26,       4,      15,     -0.572860,     -0.572860,     -0.586227,  Q345,    L125x8
      27,      15,       8,     -0.572860,     -0.572860,     -0.586227,  Q345,    L125x8
      28,       8,      16,     -0.572860,     -0.572860,     -0.586227,  Q345,    L100x8
      29,      16,      11,     -0.572860,     -0.572860,     -0.586227,  Q345,    L100x8
      30,       7,      16,     -0.572860,     -0.572860,     -0.586227,  Q345,    L100x8
      31,      16,      12,     -0.572860,     -0.572860,     -0.586227,  Q345,    L100x8
      32,       7,      11,     -0.572860,     -0.572860,     -0.586227,  Q345,     L80x6
*Part, Leg, 32,     JT31转角�?8.0-7.0m塔腿结�,      S4401S-T0304-83
*Node,16
         1,   7810.000000,   7810.000000,  13000.000000
         2,   6690.000000,   6690.000000,  21000.000000
         3,      0.000000,   6690.000000,  21000.000000
         4,   6690.000000,      0.000000,  21000.000000
         5,   7436.666667,   7436.666667,  15666.666667
         6,   7063.333333,   7063.333333,  18333.333333
         7,   5206.666667,   7436.666667,  15666.666667
         8,   2603.333333,   7063.333333,  18333.333333
         9,   3345.000000,   6690.000000,  21000.000000
        10,   5415.702757,   7063.333333,  18333.333333
        11,   7436.666667,   5206.666667,  15666.666667
        12,   7063.333333,   2603.333333,  18333.333333
        13,   6690.000000,   3345.000000,  21000.000000
        14,   7063.333333,   5415.702757,  18333.333333
        15,   4238.000000,   4238.000000,  19400.000000
        16,   5825.555556,   5825.555556,  16555.555556
*Element_Beam3D, 32
       1,       1,       5,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       2,       5,       6,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       3,       6,       2,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       4,       1,       7,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       5,       7,       8,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       6,       8,       3,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       7,       8,       9,      0.000000,     -0.990342,     -0.138648,  Q345,     L75x6
       8,       2,      10,      0.000000,     -0.990342,     -0.138648,  Q345,     L90x7
       9,       6,      10,      0.000000,     -0.990342,     -0.138648,  Q345,    L100x7
      10,      10,       8,      0.000000,     -0.990342,     -0.138648,  Q345,    L100x7
      11,       7,      10,      0.000000,     -0.990342,     -0.138648,  Q345,     L75x5
      12,       5,       9,      0.000000,     -0.990342,     -0.138648,  Q345,    L100x8
      13,       5,       7,      0.000000,     -0.990342,     -0.138648,  Q345,     L80x7
      14,       1,      11,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      15,      11,      12,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      16,      12,       4,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      17,      12,      13,      0.990342,      0.000000,      0.138648,  Q345,     L75x6
      18,       2,      14,      0.990342,      0.000000,      0.138648,  Q345,     L90x7
      19,       6,      14,      0.990342,      0.000000,      0.138648,  Q345,    L100x7
      20,      14,      12,      0.990342,      0.000000,      0.138648,  Q345,    L100x7
      21,      11,      14,      0.990342,      0.000000,      0.138648,  Q345,     L75x5
      22,       5,      13,      0.990342,      0.000000,      0.138648,  Q345,    L100x8
      23,       5,      11,      0.990342,      0.000000,      0.138648,  Q345,     L80x7
      24,       3,      15,     -0.555041,     -0.555041,     -0.619564,  Q345,    L125x8
      25,      15,      12,     -0.555041,     -0.555041,     -0.619564,  Q345,    L125x8
      26,       4,      15,     -0.555041,     -0.555041,     -0.619564,  Q345,    L125x8
      27,      15,       8,     -0.555041,     -0.555041,     -0.619564,  Q345,    L125x8
      28,       8,      16,     -0.555041,     -0.555041,     -0.619564,  Q345,     L90x8
      29,      16,      11,     -0.555041,     -0.555041,     -0.619564,  Q345,     L90x8
      30,       7,      16,     -0.555041,     -0.555041,     -0.619564,  Q345,     L90x8
      31,      16,      12,     -0.555041,     -0.555041,     -0.619564,  Q345,     L90x8
      32,       7,      11,     -0.555041,     -0.555041,     -0.619564,  Q345,     L80x6
*Part, Leg, 33,     JT31转角�?8.0-8.0m塔腿结�,      S4401S-T0304-86
*Node,15
         1,   7670.000000,   7670.000000,  14000.000000
         2,   6690.000000,   6690.000000,  21000.000000
         3,      0.000000,   6690.000000,  21000.000000
         4,   6690.000000,      0.000000,  21000.000000
         5,   7180.000000,   7180.000000,  17500.000000
         6,   3835.000000,   7180.000000,  17500.000000
         7,   3345.000000,   6690.000000,  21000.000000
         8,   5291.344859,   6930.049394,  19285.361473
         9,   5507.500000,   7180.000000,  17500.000000
        10,   7180.000000,   3835.000000,  17500.000000
        11,   6690.000000,   3345.000000,  21000.000000
        12,   6930.049394,   5291.344859,  19285.361473
        13,   7180.000000,   5507.500000,  17500.000000
        14,   4786.666667,   4786.666667,  18666.666667
        15,   5507.500000,   5507.500000,  17500.000000
*Element_Beam3D, 27
       1,       1,       5,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       2,       5,       2,     -0.000000,      0.990342,      0.138648,  Q420,   L200x20
       3,       1,       6,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       4,       6,       3,     -0.000000,      0.990342,      0.138648,  Q345,   L160x12
       5,       6,       7,      0.000000,     -0.990342,     -0.138648,  Q345,     L80x7
       6,       2,       8,      0.000000,     -0.990342,     -0.138648,  Q345,     L90x7
       7,       8,       6,      0.000000,     -0.990342,     -0.138648,  Q345,     L90x7
       8,       8,       9,      0.000000,     -0.990342,     -0.138648,  Q345,     L63x5
       9,       5,       8,      0.000000,     -0.990342,     -0.138648,  Q345,     L75x6
      10,       5,       9,      0.000000,     -0.990342,     -0.138648,  Q345,     L80x7
      11,       9,       6,      0.000000,     -0.990342,     -0.138648,  Q345,     L80x7
      12,       1,      10,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      13,      10,       4,     -0.990342,     -0.000000,     -0.138648,  Q345,   L160x12
      14,      10,      11,      0.990342,      0.000000,      0.138648,  Q345,     L80x7
      15,       2,      12,      0.990342,      0.000000,      0.138648,  Q345,     L90x7
      16,      12,      10,      0.990342,      0.000000,      0.138648,  Q345,     L90x7
      17,      12,      13,      0.990342,      0.000000,      0.138648,  Q345,     L63x5
      18,       5,      12,      0.990342,      0.000000,      0.138648,  Q345,     L75x6
      19,       5,      13,      0.990342,      0.000000,      0.138648,  Q345,     L80x7
